FECHA;GRAVEDAD;DIA_ANO;MES;DIA_MES;DIA_SEM;ANO;SEMANA_MES;FIN_SEMANA;FERIA_FLORES;FESTIVO;CANTIDAD
2019-01-01;Herido;1;Enero;1;Martes;2019;1;No;No;Si;56
2019-01-02;Herido;2;Enero;2;Miércoles;2019;1;No;No;No;62
2019-01-03;Herido;3;Enero;3;Jueves;2019;1;No;No;No;62
2019-01-04;Herido;4;Enero;4;Viernes;2019;1;No;No;No;64
2019-01-05;Herido;5;Enero;5;Sábado;2019;1;Si;No;No;60
2019-01-06;Herido;6;Enero;6;Domingo;2019;1;Si;No;No;53
2019-01-07;Herido;7;Enero;7;Lunes;2019;1;No;No;Si;54
2019-01-08;Herido;8;Enero;8;Martes;2019;2;No;No;No;59
2019-01-09;Herido;9;Enero;9;Miércoles;2019;2;No;No;No;60
2019-01-10;Herido;10;Enero;10;Jueves;2019;2;No;No;No;59
2019-01-11;Herido;11;Enero;11;Viernes;2019;2;No;No;No;62
2019-01-12;Herido;12;Enero;12;Sábado;2019;2;Si;No;No;59
2019-01-13;Herido;13;Enero;13;Domingo;2019;2;Si;No;No;52
2019-01-14;Herido;14;Enero;14;Lunes;2019;2;No;No;No;59
2019-01-15;Herido;15;Enero;15;Martes;2019;3;No;No;No;64
2019-01-16;Herido;16;Enero;16;Miércoles;2019;3;No;No;No;64
2019-01-17;Herido;17;Enero;17;Jueves;2019;3;No;No;No;63
2019-01-18;Herido;18;Enero;18;Viernes;2019;3;No;No;No;66
2019-01-19;Herido;19;Enero;19;Sábado;2019;3;Si;No;No;60
2019-01-20;Herido;20;Enero;20;Domingo;2019;3;Si;No;No;52
2019-01-21;Herido;21;Enero;21;Lunes;2019;3;No;No;No;64
2019-01-22;Herido;22;Enero;22;Martes;2019;4;No;No;No;63
2019-01-23;Herido;23;Enero;23;Miércoles;2019;4;No;No;No;65
2019-01-24;Herido;24;Enero;24;Jueves;2019;4;No;No;No;64
2019-01-25;Herido;25;Enero;25;Viernes;2019;4;No;No;No;67
2019-01-26;Herido;26;Enero;26;Sábado;2019;4;Si;No;No;60
2019-01-27;Herido;27;Enero;27;Domingo;2019;4;Si;No;No;54
2019-01-28;Herido;28;Enero;28;Lunes;2019;4;No;No;No;64
2019-01-29;Herido;29;Enero;29;Martes;2019;4;No;No;No;65
2019-01-30;Herido;30;Enero;30;Miércoles;2019;4;No;No;No;67
2019-01-31;Herido;31;Enero;31;Jueves;2019;4;No;No;No;66
2019-02-01;Herido;32;Febrero;1;Viernes;2019;1;No;No;No;72
2019-02-02;Herido;33;Febrero;2;Sábado;2019;1;Si;No;No;67
2019-02-03;Herido;34;Febrero;3;Domingo;2019;1;Si;No;No;60
2019-02-04;Herido;35;Febrero;4;Lunes;2019;1;No;No;No;71
2019-02-05;Herido;36;Febrero;5;Martes;2019;1;No;No;No;71
2019-02-06;Herido;37;Febrero;6;Miércoles;2019;1;No;No;No;70
2019-02-07;Herido;38;Febrero;7;Jueves;2019;1;No;No;No;70
2019-02-08;Herido;39;Febrero;8;Viernes;2019;2;No;No;No;69
2019-02-09;Herido;40;Febrero;9;Sábado;2019;2;Si;No;No;66
2019-02-10;Herido;41;Febrero;10;Domingo;2019;2;Si;No;No;58
2019-02-11;Herido;42;Febrero;11;Lunes;2019;2;No;No;No;67
2019-02-12;Herido;43;Febrero;12;Martes;2019;2;No;No;No;66
2019-02-13;Herido;44;Febrero;13;Miércoles;2019;2;No;No;No;67
2019-02-14;Herido;45;Febrero;14;Jueves;2019;2;No;No;No;65
2019-02-15;Herido;46;Febrero;15;Viernes;2019;3;No;No;No;71
2019-02-16;Herido;47;Febrero;16;Sábado;2019;3;Si;No;No;66
2019-02-17;Herido;48;Febrero;17;Domingo;2019;3;Si;No;No;56
2019-02-18;Herido;49;Febrero;18;Lunes;2019;3;No;No;No;69
2019-02-19;Herido;50;Febrero;19;Martes;2019;3;No;No;No;69
2019-02-20;Herido;51;Febrero;20;Miércoles;2019;3;No;No;No;69
2019-02-21;Herido;52;Febrero;21;Jueves;2019;3;No;No;No;68
2019-02-22;Herido;53;Febrero;22;Viernes;2019;4;No;No;No;72
2019-02-23;Herido;54;Febrero;23;Sábado;2019;4;Si;No;No;66
2019-02-24;Herido;55;Febrero;24;Domingo;2019;4;Si;No;No;59
2019-02-25;Herido;56;Febrero;25;Lunes;2019;4;No;No;No;69
2019-02-26;Herido;57;Febrero;26;Martes;2019;4;No;No;No;69
2019-02-27;Herido;58;Febrero;27;Miércoles;2019;4;No;No;No;71
2019-02-28;Herido;59;Febrero;28;Jueves;2019;4;No;No;No;69
2019-03-01;Herido;60;Marzo;1;Viernes;2019;1;No;No;No;67
2019-03-02;Herido;61;Marzo;2;Sábado;2019;1;Si;No;No;65
2019-03-03;Herido;62;Marzo;3;Domingo;2019;1;Si;No;No;58
2019-03-04;Herido;63;Marzo;4;Lunes;2019;1;No;No;No;65
2019-03-05;Herido;64;Marzo;5;Martes;2019;1;No;No;No;66
2019-03-06;Herido;65;Marzo;6;Miércoles;2019;1;No;No;No;65
2019-03-07;Herido;66;Marzo;7;Jueves;2019;1;No;No;No;65
2019-03-08;Herido;67;Marzo;8;Viernes;2019;2;No;No;No;64
2019-03-09;Herido;68;Marzo;9;Sábado;2019;2;Si;No;No;64
2019-03-10;Herido;69;Marzo;10;Domingo;2019;2;Si;No;No;55
2019-03-11;Herido;70;Marzo;11;Lunes;2019;2;No;No;No;60
2019-03-12;Herido;71;Marzo;12;Martes;2019;2;No;No;No;61
2019-03-13;Herido;72;Marzo;13;Miércoles;2019;2;No;No;No;62
2019-03-14;Herido;73;Marzo;14;Jueves;2019;2;No;No;No;61
2019-03-15;Herido;74;Marzo;15;Viernes;2019;3;No;No;No;65
2019-03-16;Herido;75;Marzo;16;Sábado;2019;3;Si;No;No;62
2019-03-17;Herido;76;Marzo;17;Domingo;2019;3;Si;No;No;53
2019-03-18;Herido;77;Marzo;18;Lunes;2019;3;No;No;No;63
2019-03-19;Herido;78;Marzo;19;Martes;2019;3;No;No;No;64
